ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2021-01-30 06:00:00,7415.762,217.79891003605
68476,2021-01-30 07:00:00,7374.044,218.71082453183
68476,2021-01-30 08:00:00,7334.145,219.58284830783
68476,2021-01-30 09:00:00,7328.587,219.70431271305
68476,2021-01-30 10:00:00,7340.427,219.44544947106
68476,2021-01-30 11:00:00,7352.607,219.17925338937
68476,2021-01-30 12:00:00,7363.884,218.93278204203
68476,2021-01-30 13:00:00,7373.515,218.72227786386
68476,2021-01-30 14:00:00,7381.602,218.54551511585
68476,2021-01-30 15:00:00,7386.636,218.43548112788
68476,2021-01-30 16:00:00,7397.089,218.20699133832
68476,2021-01-30 17:00:00,7400.61,218.13002463505
68476,2021-01-30 18:00:00,7403.157,218.07434830681
68476,2021-01-30 19:00:00,7403.157,218.07434830681
68476,2021-01-30 20:00:00,7401.751,218.10508292776
68476,2021-01-30 21:00:00,7401.185,218.11745542649
68476,2021-01-30 22:00:00,7399.136,218.16224540813
68476,2021-01-30 23:00:00,7398.113,218.18460748514
68476,2021-01-31 00:00:00,7398.967,218.16604883953
68476,2021-01-31 01:00:00,7397.629,218.19518736361
68476,2021-01-31 02:00:00,7379.602,218.58923088203
68476,2021-01-31 03:00:00,7378.393,218.6156569088
68476,2021-01-31 04:00:00,7379.792,218.5851870997
68476,2021-01-31 05:00:00,7381.559,218.54656420998
68476,2021-01-31 06:00:00,7376.76,218.65145964175
68476,2021-01-31 07:00:00,7336.22,219.53750067692
68476,2021-01-31 08:00:00,7300.414,220.31996711857
68476,2021-01-31 09:00:00,7283.749,220.68411171289
68476,2021-01-31 10:00:00,7295.414,220.42911453395
68476,2021-01-31 11:00:00,7310.873,220.09130851164
68476,2021-01-31 12:00:00,7323.518,219.81497918492
68476,2021-01-31 13:00:00,7333.661,219.59331652838
68476,2021-01-31 14:00:00,7341.033,219.43220551072
68476,2021-01-31 15:00:00,7348.458,219.2699318492
68476,2021-01-31 16:00:00,7355.637,219.11303036861
68476,2021-01-31 17:00:00,7361.919,218.97573002308
68476,2021-01-31 18:00:00,7327.806,219.72127127105
68476,2021-01-31 19:00:00,7319.284,219.90761477908
68476,2021-01-31 20:00:00,7296.603,220.40313349011
68476,2021-01-31 21:00:00,7264.908,221.09577724551
68476,2021-01-31 22:00:00,7234.95,221.75017595144
68476,2021-01-31 23:00:00,7235.24,221.74384051284
68476,2021-02-01 00:00:00,7229.687,221.86515207962
68476,2021-02-01 01:00:00,7224.864,221.97062318744
68476,2021-02-01 02:00:00,7203.287,222.44185648456
68476,2021-02-01 03:00:00,7182.577,222.894334117
68476,2021-02-01 04:00:00,7190.966,222.71098812826
68476,2021-02-01 05:00:00,7185.019,222.84088609038
68476,2021-02-01 06:00:00,7167.406,223.2256926055
68476,2021-02-01 07:00:00,7156.333,223.46753280537
68476,2021-02-01 08:00:00,7156.41,223.46574191625
68476,2021-02-01 09:00:00,7183.284,222.87889168034
68476,2021-02-01 10:00:00,7208.981,222.31747650646
68476,2021-02-01 11:00:00,7230.386,221.84988176847
68476,2021-02-01 12:00:00,7238.938,221.66305216256
68476,2021-02-01 13:00:00,7223.601,221.99810482468
68476,2021-02-01 14:00:00,7206.383,222.37422764796
68476,2021-02-01 15:00:00,7204.993,222.40459081788
68476,2021-02-01 16:00:00,7205.099,222.40227535853
68476,2021-02-01 17:00:00,7207.407,222.3518592866
68476,2021-02-01 18:00:00,7208.89,222.31946433455
68476,2021-02-01 19:00:00,7213.328,222.22251872232
68476,2021-02-01 20:00:00,7213.815,222.21188038628
68476,2021-02-01 21:00:00,7217.021,222.14184602474
68476,2021-02-01 22:00:00,7218.916,222.10044978508
68476,2021-02-01 23:00:00,7220.167,222.0731215573
68476,2021-02-02 00:00:00,7222.601,222.02005941501
68476,2021-02-02 01:00:00,7223.497,222.00037674879
68476,2021-02-02 02:00:00,7241.222,221.61315421877
68476,2021-02-02 03:00:00,7261.617,221.16757170247
68476,2021-02-02 04:00:00,7278.846,220.79113308681
68476,2021-02-02 05:00:00,7290.364,220.53946170421
68476,2021-02-02 06:00:00,7301.176,220.30331623596
68476,2021-02-02 07:00:00,7296.95,220.39555111219
68476,2021-02-02 08:00:00,7284.483,220.66807364492
68476,2021-02-02 09:00:00,7285.683,220.64185327826
68476,2021-02-02 10:00:00,7298.688,220.35757352516
68476,2021-02-02 11:00:00,7311.06,220.08722212053
68476,2021-02-02 12:00:00,7300.708,220.31343356593
68476,2021-02-02 13:00:00,7288.311,220.58432107442
68476,2021-02-02 14:00:00,7284.602,220.66536426185
68476,2021-02-02 15:00:00,7277.22,220.82666077426
68476,2021-02-02 16:00:00,7252.521,221.36630186725
68476,2021-02-02 17:00:00,7246.75,221.49238375223
68476,2021-02-02 18:00:00,7247.173,221.48314235221
68476,2021-02-02 19:00:00,7251.488,221.38887052217
68476,2021-02-02 20:00:00,7255.226,221.30720348791
68476,2021-02-02 21:00:00,7259.335,221.21742964511
68476,2021-02-02 22:00:00,7263.17,221.13364097329
68476,2021-02-02 23:00:00,7266.092,221.06979912129
68476,2021-02-03 00:00:00,7273.826,220.90081813731
68476,2021-02-03 01:00:00,7293.461,220.47178963
68476,2021-02-03 02:00:00,7308.032,220.15339072204
68476,2021-02-03 03:00:00,7320.251,219.88637367107
68476,2021-02-03 04:00:00,7329.326,219.68805356335
68476,2021-02-03 05:00:00,7336.611,219.5288464134
68476,2021-02-03 06:00:00,7343.167,219.38556730623
68476,2021-02-03 07:00:00,7349,219.25808624701
68476,2021-02-03 08:00:00,7352.405,219.18366823152
68476,2021-02-03 09:00:00,7357.707,219.06778848025
68476,2021-02-03 10:00:00,7362.677,218.95916284836
68476,2021-02-03 11:00:00,7368.291,218.83645942565
68476,2021-02-03 12:00:00,7373.053,218.73237593763
68476,2021-02-03 13:00:00,7376.87,218.64894610585
68476,2021-02-03 14:00:00,7377.686,218.63111028842
68476,2021-02-03 15:00:00,7360.389,219.00917022371
68476,2021-02-03 16:00:00,7364.262,218.92452025788
68476,2021-02-03 17:00:00,7350.363,219.2282972957
68476,2021-02-03 18:00:00,7333.379,219.59947939814
68476,2021-02-03 19:00:00,7319.835,219.8954645519
68476,2021-02-03 20:00:00,7315.003,220.00105762348
68476,2021-02-03 21:00:00,7310.765,220.09366856514
68476,2021-02-03 22:00:00,7305.754,220.20316965947
68476,2021-02-03 23:00:00,7300.68,220.31404540916
68476,2021-02-04 00:00:00,7297.833,220.3762564302
68476,2021-02-04 01:00:00,7310.751,220.09397449793
68476,2021-02-04 02:00:00,7320.358,219.8840353894
68476,2021-02-04 03:00:00,7308.969,220.13291524506
68476,2021-02-04 04:00:00,7302.395,220.27656989648
68476,2021-02-04 05:00:00,7312.938,220.0461832367
68476,2021-02-04 06:00:00,7320.358,219.8840353894
68476,2021-02-04 07:00:00,7330.578,219.66080172616
68476,2021-02-04 08:00:00,7340.292,219.44850905611
68476,2021-02-04 09:00:00,7349.986,219.23653680762
68476,2021-02-04 10:00:00,7358.208,219.05683858081
68476,2021-02-04 11:00:00,7354.042,219.14789043237
68476,2021-02-04 12:00:00,7318.748,219.9192187839
68476,2021-02-04 13:00:00,7292.915,220.4837202479
68476,2021-02-04 14:00:00,7293.609,220.46855568555
68476,2021-02-04 15:00:00,7307.053,220.17478391548
68476,2021-02-04 16:00:00,7320.091,219.88987016532
68476,2021-02-04 17:00:00,7333.783,219.59065032036
68476,2021-02-04 18:00:00,7342.882,219.39179595332
68476,2021-02-04 19:00:00,7350.093,219.23419827355
68476,2021-02-04 20:00:00,7358.413,219.0523580773
68476,2021-02-04 21:00:00,7364.182,218.92626878457
68476,2021-02-04 22:00:00,7369.81,218.80325869322
68476,2021-02-04 23:00:00,7374.52,218.70031121631
68476,2021-02-05 00:00:00,7378.949,218.60350401097
68476,2021-02-05 01:00:00,7374.247,218.70627828372
68476,2021-02-05 02:00:00,7354.866,219.12988124595
68476,2021-02-05 03:00:00,7338.324,219.49140972133
68476,2021-02-05 04:00:00,7340.697,219.43954870025
68476,2021-02-05 05:00:00,7342.113,219.40860234085
68476,2021-02-05 06:00:00,7328.182,219.7130542762
68476,2021-02-05 07:00:00,7316.855,219.96058632572
68476,2021-02-05 08:00:00,7313.244,220.03960556512
68476,2021-02-05 09:00:00,7325.09,219.78062561346
68476,2021-02-05 10:00:00,7339.173,219.47285519747
68476,2021-02-05 11:00:00,7350.944,219.21559924598
68476,2021-02-05 12:00:00,7360.063,219.01629536664
68476,2021-02-05 13:00:00,7340.535,219.44308916343
68476,2021-02-05 14:00:00,7311.718,220.07284324632
68476,2021-02-05 15:00:00,7315.794,219.98377212948
68476,2021-02-05 16:00:00,7328.169,219.71333837462
68476,2021-02-05 17:00:00,7340.36,219.44691373551
68476,2021-02-05 18:00:00,7350.581,219.22353279826
68476,2021-02-05 19:00:00,7353.202,219.16624925629
68476,2021-02-05 20:00:00,7339.968,219.45548076817
68476,2021-02-05 21:00:00,7346.987,219.30208095837
68476,2021-02-05 22:00:00,7355.421,219.11775124173
68476,2021-02-05 23:00:00,7324.432,219.79500518567
68476,2021-02-06 00:00:00,7298.434,220.36312377435
68476,2021-02-06 01:00:00,7289.112,220.5668187491
68476,2021-02-06 02:00:00,7288.417,220.58200491444
68476,2021-02-06 03:00:00,7290.712,220.53185764728
68476,2021-02-06 04:00:00,7303.01,220.26313109895
68476,2021-02-06 05:00:00,7313.272,220.03888449217
68476,2021-02-06 06:00:00,7322.993,219.82645218516
68476,2021-02-06 07:00:00,7333.459,219.59773106693
68476,2021-02-06 08:00:00,7343.76,219.37260732866
68476,2021-02-06 09:00:00,7353.555,219.15853418591
68476,2021-02-06 10:00:00,7361.039,218.99496362521
68476,2021-02-06 11:00:00,7365.957,218.88747322923
68476,2021-02-06 12:00:00,7343.708,219.37374378649
68476,2021-02-06 13:00:00,7349.756,219.24156356001
68476,2021-02-06 14:00:00,7358.791,219.0440964572
68476,2021-02-06 15:00:00,7365.943,218.88777922332
68476,2021-02-06 16:00:00,7344.192,219.36316597836
68476,2021-02-06 17:00:00,7325.185,219.77854953257
68476,2021-02-06 18:00:00,7295.96,220.41718380781
68476,2021-02-06 19:00:00,7268.096,221.02601396881
68476,2021-02-06 20:00:00,7244.728,221.53655875906
68476,2021-02-06 21:00:00,7229.213,221.87550703252
68476,2021-02-06 22:00:00,7232.43,221.80522844736
68476,2021-02-06 23:00:00,7237.458,221.69538511008
68476,2021-02-07 00:00:00,7241.858,221.59925962136
68476,2021-02-07 01:00:00,7263.74,221.1211872771
68476,2021-02-07 02:00:00,7281.989,220.72245873973
68476,2021-02-07 03:00:00,7295.546,220.42623018474
68476,2021-02-07 04:00:00,7307.294,220.1695175695
68476,2021-02-07 05:00:00,7315.903,219.98139018015
68476,2021-02-07 06:00:00,7325.116,219.78005742297
68476,2021-02-07 07:00:00,7333.082,219.60597007329
68476,2021-02-07 08:00:00,7340.077,219.4530986098
68476,2021-02-07 09:00:00,7343.908,219.36937279365
68476,2021-02-07 10:00:00,7348.162,219.27640102433
68476,2021-02-07 11:00:00,7352.041,219.19162368149
68476,2021-02-07 12:00:00,7344.205,219.36288186342
68476,2021-02-07 13:00:00,7340.913,219.43482807943
68476,2021-02-07 14:00:00,7319.07,219.91218212145
68476,2021-02-07 15:00:00,7323.746,219.80999661801
68476,2021-02-07 16:00:00,7331.966,219.63035921436
68476,2021-02-07 17:00:00,7317.82,219.93949831166
68476,2021-02-07 18:00:00,7295.065,220.43674057178
68476,2021-02-07 19:00:00,7273.495,220.90805028851
68476,2021-02-07 20:00:00,7256.855,221.27161309329
68476,2021-02-07 21:00:00,7263.953,221.11653352086
68476,2021-02-07 22:00:00,7284.189,220.67438841552
68476,2021-02-07 23:00:00,7288.59,220.57822476464
68476,2021-02-08 00:00:00,7282.376,220.71400276053
68476,2021-02-08 01:00:00,7278.7,220.79432315834
68476,2021-02-08 02:00:00,7291.325,220.51846312134
68476,2021-02-08 03:00:00,7306.035,220.19702925968
68476,2021-02-08 04:00:00,7300.375,220.32071012605
68476,2021-02-08 05:00:00,7280.497,220.75516814293
68476,2021-02-08 06:00:00,7259.958,221.20381816189
68476,2021-02-08 07:00:00,7255.117,221.30958491257
68476,2021-02-08 08:00:00,7272.005,220.940605786
68476,2021-02-08 09:00:00,7291.779,220.50854284963
68476,2021-02-08 10:00:00,7308.177,220.15022216292
68476,2021-02-08 11:00:00,7314.171,220.01923902504
68476,2021-02-08 12:00:00,7321.836,219.85173641515
68476,2021-02-08 13:00:00,7315.431,219.99170466955
68476,2021-02-08 14:00:00,7293.369,220.47379991892
68476,2021-02-08 15:00:00,7270.822,220.96645341462
68476,2021-02-08 16:00:00,7260.634,221.18904868459
68476,2021-02-08 17:00:00,7253.396,221.34718507978
68476,2021-02-08 18:00:00,7242.519,221.58481881866
68476,2021-02-08 19:00:00,7234.437,221.76138310752
68476,2021-02-08 20:00:00,7218.257,222.1148456601
68476,2021-02-08 21:00:00,7207.327,222.35360681783
68476,2021-02-08 22:00:00,7218.323,222.11340388965
68476,2021-02-08 23:00:00,7232.959,221.79367183424
68476,2021-02-09 00:00:00,7244.979,221.53107513341
68476,2021-02-09 01:00:00,7255.024,221.31161676957
68476,2021-02-09 02:00:00,7263.462,221.12726118829
68476,2021-02-09 03:00:00,7272.045,220.93973181522
68476,2021-02-09 04:00:00,7290.083,220.54560175466
68476,2021-02-09 05:00:00,7305.58,220.20697189676
68476,2021-02-09 06:00:00,7318.828,219.91747054555
68476,2021-02-09 07:00:00,7305.366,220.2116482083
68476,2021-02-09 08:00:00,7285.695,220.6414818722
68476,2021-02-09 09:00:00,7296.59,220.40341755596
68476,2021-02-09 10:00:00,7281.536,220.73235680882
68476,2021-02-09 11:00:00,7253.594,221.34285921544
68476,2021-02-09 12:00:00,7231.705,221.82106686974
68476,2021-02-09 13:00:00,7238.752,221.66711563713
68476,2021-02-09 14:00:00,7251.594,221.38655467184
68476,2021-02-09 15:00:00,7253.409,221.34690105848
68476,2021-02-09 16:00:00,7253.621,221.34226932461
68476,2021-02-09 17:00:00,7253.687,221.340827369
68476,2021-02-09 18:00:00,7253.568,221.34342725841
68476,2021-02-09 19:00:00,7253.409,221.34690105848
68476,2021-02-09 20:00:00,7252.443,221.36800598936
68476,2021-02-09 21:00:00,7243.668,221.55971664493
68476,2021-02-09 22:00:00,7234.105,221.7686360707
68476,2021-02-09 23:00:00,7228.501,221.89106127425
68476,2021-02-10 00:00:00,7234.978,221.74956425421
68476,2021-02-10 01:00:00,7242.029,221.59552380432
68476,2021-02-10 02:00:00,7247.187,221.48283649003
68476,2021-02-10 03:00:00,7256.668,221.27569868029
68476,2021-02-10 04:00:00,7278.38,220.80131509002
68476,2021-02-10 05:00:00,7295.56,220.42592426884
68476,2021-02-10 06:00:00,7309.533,220.1205905914
68476,2021-02-10 07:00:00,7311.381,220.08020750686
68476,2021-02-10 08:00:00,7294.625,220.44646424878
68476,2021-02-10 09:00:00,7275.571,220.86269079166
68476,2021-02-10 10:00:00,7270.556,220.97226529216
68476,2021-02-10 11:00:00,7281.802,220.72654469958
68476,2021-02-10 12:00:00,7278.979,220.78822706128
68476,2021-02-10 13:00:00,7275.131,220.8723045864
68476,2021-02-10 14:00:00,7272.352,220.9330240852
68476,2021-02-10 15:00:00,7290.325,220.54031388241
68476,2021-02-10 16:00:00,7308.379,220.14580802951
68476,2021-02-10 17:00:00,7320.332,219.88460357008
68476,2021-02-10 18:00:00,7332.881,219.61036274847
68476,2021-02-10 19:00:00,7341.222,219.42807496267
68476,2021-02-10 20:00:00,7328.883,219.69773479577
68476,2021-02-10 21:00:00,7307.188,220.17183388822
68476,2021-02-10 22:00:00,7312.856,220.04797514269
68476,2021-02-10 23:00:00,7325.372,219.77446292914
68476,2021-02-11 00:00:00,7334.9,219.56623916418
68476,2021-02-11 01:00:00,7345.232,219.34043674099
68476,2021-02-11 02:00:00,7353.878,219.15147477858
68476,2021-02-11 03:00:00,7351.904,219.19461790032
68476,2021-02-11 04:00:00,7341.75,219.41653563882
68476,2021-02-11 05:00:00,7348.959,219.25898231736
68476,2021-02-11 06:00:00,7355.691,219.11185014976
68476,2021-02-11 07:00:00,7363.45,218.94226778023
68476,2021-02-11 08:00:00,7370.149,218.79584915652
68476,2021-02-11 09:00:00,7376.11,218.66555784908
68476,2021-02-11 10:00:00,7381.303,218.55205064307
68476,2021-02-11 11:00:00,7386.159,218.44590755742
68476,2021-02-11 12:00:00,7389.795,218.36643016723
68476,2021-02-11 13:00:00,7393.707,218.28091866861
68476,2021-02-11 14:00:00,7388.91,218.38577500811
68476,2021-02-11 15:00:00,7352.946,219.17184431531
68476,2021-02-11 16:00:00,7321.299,219.86347158349
68476,2021-02-11 17:00:00,7324.727,219.78855842122
68476,2021-02-11 18:00:00,7337.784,219.50321115551
68476,2021-02-11 19:00:00,7330.498,219.66244083727
68476,2021-02-11 20:00:00,7322.091,219.84616384117
68476,2021-02-11 21:00:00,7334.214,219.58123116618
68476,2021-02-11 22:00:00,7345.907,219.32568454582
68476,2021-02-11 23:00:00,7351.282,219.2082120722
68476,2021-02-12 00:00:00,7353.365,219.1626867746
68476,2021-02-12 01:00:00,7353.689,219.15560551638
68476,2021-02-12 02:00:00,7354.283,219.14262318803
68476,2021-02-12 03:00:00,7342.6,219.39795902936
68476,2021-02-12 04:00:00,7327.523,219.72745586349
68476,2021-02-12 05:00:00,7309.078,220.13053335474
68476,2021-02-12 06:00:00,7307.067,220.17447798679
68476,2021-02-12 07:00:00,7320.225,219.88694185152
68476,2021-02-12 08:00:00,7333.082,219.60597007329
68476,2021-02-12 09:00:00,7324.014,219.80413991128
68476,2021-02-12 10:00:00,7312.414,220.05763394382
68476,2021-02-12 11:00:00,7320.05,219.89076614165
68476,2021-02-12 12:00:00,7333.541,219.59593902692
68476,2021-02-12 13:00:00,7335.022,219.56357294417
68476,2021-02-12 14:00:00,7325.305,219.77592711357
68476,2021-02-12 15:00:00,7319.271,219.9077896665
68476,2021-02-12 16:00:00,7315.753,219.98466809183
68476,2021-02-12 17:00:00,7316.895,219.95971221261
68476,2021-02-12 18:00:00,7331.992,219.62979100968
68476,2021-02-12 19:00:00,7344.125,219.36463026282
68476,2021-02-12 20:00:00,7349.971,219.23686463942
68476,2021-02-12 21:00:00,7334.551,219.57386629523
68476,2021-02-12 22:00:00,7313.312,220.03801039043
68476,2021-02-12 23:00:00,7293.476,220.47146186544
68476,2021-02-13 00:00:00,7288.644,220.577044833
68476,2021-02-13 01:00:00,7294.759,220.44342700388
68476,2021-02-13 02:00:00,7290.658,220.53303758778
68476,2021-02-13 03:00:00,7287.776,220.59601111354
68476,2021-02-13 04:00:00,7283.268,220.69451244797
68476,2021-02-13 05:00:00,7295.213,220.43350660849
68476,2021-02-13 06:00:00,7309.169,220.12854480339
68476,2021-02-13 07:00:00,7320.977,219.87050830287
68476,2021-02-13 08:00:00,7335.479,219.55358553576
68476,2021-02-13 09:00:00,7345.5,219.33457957746
68476,2021-02-13 10:00:00,7349.634,219.24422992262
68476,2021-02-13 11:00:00,7337.784,219.50321115551
68476,2021-02-13 12:00:00,7327.74,219.72271361473
68476,2021-02-13 13:00:00,7320.399,219.88313941207
68476,2021-02-13 14:00:00,7330.767,219.65656213305
68476,2021-02-13 15:00:00,7344.137,219.36436800294
68476,2021-02-13 16:00:00,7347.512,219.29060695882
68476,2021-02-13 17:00:00,7335.871,219.5450186427
68476,2021-02-13 18:00:00,7328.964,219.69596463931
68476,2021-02-13 19:00:00,7323.92,219.80619412996
68476,2021-02-13 20:00:00,7325.803,219.76504406254
68476,2021-02-13 21:00:00,7335.615,219.55061334976
68476,2021-02-13 22:00:00,7348.486,219.26931989985
68476,2021-02-13 23:00:00,7358.873,219.0423042524
68476,2021-02-14 00:00:00,7367.882,218.84539889375
68476,2021-02-14 01:00:00,7375.878,218.67062879315
68476,2021-02-14 02:00:00,7357.695,219.06805075304
68476,2021-02-14 03:00:00,7353.745,219.15438159437
68476,2021-02-14 04:00:00,7352.918,219.17245627457
68476,2021-02-14 05:00:00,7334.847,219.56739743971
68476,2021-02-14 06:00:00,7342.924,219.39087804783
68476,2021-02-14 07:00:00,7343.125,219.38648521252
68476,2021-02-14 08:00:00,7332.84,219.61125876639
68476,2021-02-14 09:00:00,7315.982,219.97966381261
68476,2021-02-14 10:00:00,7286.096,220.63271987383
68476,2021-02-14 11:00:00,7258.473,221.23626281831
68476,2021-02-14 12:00:00,7235.822,221.73112592283
68476,2021-02-14 13:00:00,7213.946,222.2090187362
68476,2021-02-14 14:00:00,7211.752,222.25694573424
68476,2021-02-14 15:00:00,7222.284,222.0268751848
68476,2021-02-14 16:00:00,7247.411,221.477942693
68476,2021-02-14 17:00:00,7250.932,221.401017798
68476,2021-02-14 18:00:00,7248.113,221.4626058569
68476,2021-02-14 19:00:00,7245.188,221.52650908274
68476,2021-02-14 20:00:00,7242.584,221.58339876811
68476,2021-02-14 21:00:00,7242.492,221.58540868571
68476,2021-02-14 22:00:00,7236.747,221.71091797105
68476,2021-02-14 23:00:00,7223.838,221.99292745598
68476,2021-02-15 00:00:00,7211.989,222.25176858831
68476,2021-02-15 01:00:00,7203.158,222.44467433625
68476,2021-02-15 02:00:00,7199.92,222.5154041656
68476,2021-02-15 03:00:00,7191.227,222.70528714451
68476,2021-02-15 04:00:00,7183.531,222.87338744534
68476,2021-02-15 05:00:00,7175.013,223.05943684794
68476,2021-02-15 06:00:00,7168.735,223.19655668421
68476,2021-02-15 07:00:00,7161.711,223.34996644264
68476,2021-02-15 08:00:00,7156.489,223.46401654827
68476,2021-02-15 09:00:00,7153.166,223.53659077645
